episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
84,270.0,-4.2596829653107315,2.3864287493371648,-9.423565054985403,-30.0,0.3333333333333333,0,1.0,False,True,24.747237022063377,34,45.933328898930526,2861.956,in_progress,0.0
84,271.0,-4.217810442794578,2.370319341919958,-11.529207630398014,-30.0,0.3333333333333333,0,1.0,False,True,24.841015635957675,34,45.933328898930526,2862.021,in_progress,0.0
84,272.0,-4.179186656934893,2.355464664349296,-13.14110644553703,30.0,1.0,8,1.0,False,True,24.92756024181989,34,45.933328898930526,2862.09,in_progress,0.0
84,273.0,-4.129063622834781,2.3319997486447703,-15.804175987364886,30.0,0.3333333333333333,6,1.0,False,True,25.04066282342901,34,45.933328898930526,2862.156,in_progress,0.0
84,274.0,-4.086267691640263,2.312641507564969,-17.436316699422978,30.0,0.6666666666666666,7,1.0,False,True,25.137105412967692,34,45.933328898930526,2862.216,in_progress,0.0
84,275.0,-4.035133812428926,2.293145287361659,-18.16714847213562,0.0,0.3333333333333333,3,1.0,False,True,25.251659101380724,34,45.933328898930526,2862.293,in_progress,0.0
84,276.0,-3.9970055431692235,2.2793859824579177,-18.41237446574017,0.0,0.6666666666666666,4,1.0,False,True,25.336931333001043,34,45.933328898930526,2862.361,in_progress,0.0
84,277.0,-3.9623052720944134,2.2663318425426655,-18.76694784012547,0.0,1.0,5,1.0,False,True,25.41463636556398,34,45.933328898930526,2862.412,in_progress,0.0
84,278.0,-3.9163899131094504,2.24974816662576,-18.991899425378723,30.0,0.3333333333333333,6,1.0,False,True,25.517326750682596,34,45.933328898930526,2862.495,in_progress,0.0
84,279.0,-3.870261269360548,2.235855321846797,-18.673340477909164,30.0,0.6666666666666666,7,1.0,False,True,25.619977042215382,35,45.933328898930526,2862.556,in_progress,0.0
84,280.0,-3.8272517135068327,2.2258372429273345,-17.663111593197524,30.0,0.3333333333333333,6,0.5,False,True,25.715138009989225,35,45.933328898930526,2862.625,in_progress,0.0
84,281.0,-3.78815534128521,2.220695922344927,-16.036773381332893,30.0,0.6666666666666666,7,0.5,False,True,25.80090003280442,35,45.933328898930526,2862.692,in_progress,0.0
84,282.0,-3.7440139272705295,2.217260548923343,-14.051678957551491,30.0,0.6666666666666666,7,0.5,False,True,25.897286225157785,35,45.933328898930526,2862.757,in_progress,0.0
84,283.0,-3.6920991542660735,2.2179872261431353,-11.004876300189245,30.0,0.6666666666666666,7,1.0,False,True,26.009755545938496,35,45.933328898930526,2862.825,in_progress,0.0
84,284.0,-3.6433463169422717,2.2222126918834166,-7.876895911193936,30.0,1.0,8,1.0,False,True,26.11471284671374,35,45.933328898930526,2862.876,in_progress,0.0
84,285.0,-3.5930171587571125,2.233220390865362,-3.7162167384502927,0.0,1.0,5,1.0,False,True,26.22230397857827,35,45.933328898930526,2862.957,in_progress,0.0
84,286.0,-3.5268623180822987,2.251911888320514,1.3923483124104536,0.0,0.3333333333333333,3,1.0,False,True,26.362159761589815,35,45.933328898930526,2863.019,in_progress,0.0
84,287.0,-3.4739562280042584,2.267882555233105,4.7647319071929335,30.0,0.3333333333333333,6,1.0,False,True,26.473809731770537,35,45.933328898930526,2863.091,in_progress,0.0
84,288.0,-3.422493122054384,2.2845064120545535,7.582736390183391,-30.0,1.0,2,1.0,False,True,26.582204672828624,35,45.933328898930526,2863.159,in_progress,0.0
84,289.0,-3.3747444225506995,2.303182288399254,10.424476677656463,0.0,0.6666666666666666,4,1.0,False,True,26.682149364582937,35,45.933328898930526,2863.191,in_progress,0.0
84,290.0,-3.322011695016034,2.3278709598076386,13.844989889911986,-30.0,1.0,2,1.0,False,True,26.791743192326084,35,45.933328898930526,2863.286,in_progress,0.0
84,291.0,-3.2678158941277413,2.3512289299267426,16.030838058044232,0.0,0.3333333333333333,3,1.0,False,True,26.904766188399236,36,45.933328898930526,2863.354,in_progress,0.0
84,292.0,-3.210182077230371,2.3747655937136227,17.547929406450976,-30.0,0.3333333333333333,0,1.0,False,True,27.02521015481036,36,45.933328898930526,2863.424,in_progress,0.0
84,293.0,-3.166837841908307,2.3915165335727004,18.20916653037632,-30.0,1.0,2,0.5,False,True,27.115974662761456,36,45.933328898930526,2863.488,in_progress,0.0
84,294.0,-3.116902466210072,2.4056727002368308,17.704852327830068,30.0,0.3333333333333333,6,0.5,False,True,27.221532281417442,36,45.933328898930526,2863.557,in_progress,0.0
84,295.0,-3.0634516942707855,2.41986492355972,17.09242523345373,30.0,1.0,8,0.5,False,True,27.33470616118398,36,45.933328898930526,2863.621,in_progress,0.0
84,296.0,-3.0157564809595296,2.4362623748930914,17.462494911451728,-30.0,0.3333333333333333,0,0.5,False,True,27.43497398293328,36,45.933328898930526,2863.693,in_progress,0.0
84,297.0,-2.972799201384224,2.451815028468181,17.963020370169783,30.0,0.6666666666666666,7,0.5,False,True,27.523523090376923,36,45.933328898930526,2863.75,in_progress,0.0
84,298.0,-2.9340999793288822,2.465041050223926,18.081575173138038,-30.0,0.6666666666666666,1,0.5,False,True,27.604754116914386,36,45.933328898930526,2863.827,in_progress,0.0
84,299.0,-2.8891972180107874,2.481028620899117,18.3646889761911,-30.0,0.3333333333333333,0,0.5,False,True,27.698877609995932,36,45.933328898930526,2863.888,in_progress,0.0
84,300.0,-2.851009295228502,2.4905973805760424,17.682716851569822,-30.0,1.0,2,0.5,False,True,27.779735708168424,36,45.933328898930526,2863.962,in_progress,0.0
84,301.0,-2.813337952493881,2.4968277505870913,16.30941922524843,-30.0,0.3333333333333333,0,0.5,False,True,27.860145307804363,36,45.933328898930526,2864.024,in_progress,0.0
84,302.0,-2.77728459825773,2.498846781754336,14.329594677972784,0.0,1.0,5,0.5,False,True,27.937894361481263,36,45.933328898930526,2864.081,in_progress,0.0
84,303.0,-2.738135531390145,2.499152330308407,12.082907673790464,0.0,0.3333333333333333,3,0.5,False,True,28.02269874885401,36,45.933328898930526,2864.154,in_progress,0.0
84,304.0,-2.6970707188274012,2.499085222642608,9.9807652270778,0.0,0.6666666666666666,4,0.5,False,True,28.11173095375051,36,45.933328898930526,2864.226,in_progress,0.0
84,305.0,-2.6564892354119283,2.5002897289926636,8.63621821320752,-30.0,0.3333333333333333,0,0.1,False,True,28.199459704950602,37,45.933328898930526,2864.289,in_progress,0.0
84,306.0,-2.6137556019436197,2.497423716518408,6.48713261729499,-30.0,0.3333333333333333,0,0.1,False,True,28.29267235272244,37,45.933328898930526,2864.365,in_progress,0.0
84,307.0,-2.577122937227908,2.4907440627050974,3.9313530960269416,-30.0,0.6666666666666666,1,0.5,False,True,28.37342644976955,37,45.933328898930526,2864.424,in_progress,0.0
84,308.0,-2.5448951974130765,2.4828680198827695,1.444991348601288,0.0,0.3333333333333333,3,0.5,False,True,28.44487230557596,37,45.933328898930526,2864.45,in_progress,0.0
84,309.0,-2.5132799166724493,2.47376103137975,-0.9303916041428374,-30.0,1.0,2,0.5,False,True,28.515238029736683,37,45.933328898930526,2864.548,in_progress,0.0
84,310.0,-2.4835526192971353,2.463031168433357,-3.4524453504022823,30.0,1.0,8,0.5,False,True,28.581837403864764,37,45.933328898930526,2864.619,in_progress,0.0
84,311.0,-2.4425261328522723,2.4498449688107695,-5.983603563998226,30.0,0.3333333333333333,6,0.5,False,True,28.673424672219156,37,45.933328898930526,2864.692,in_progress,0.0
84,312.0,-2.4000795686904994,2.4370419386620568,-7.9328076907946405,30.0,0.3333333333333333,6,0.5,False,True,28.768013277701353,37,45.933328898930526,2864.752,in_progress,0.0
84,313.0,-2.3583263039679467,2.4263908952649316,-9.049145435157664,30.0,0.3333333333333333,6,0.5,False,True,28.857523208801837,37,45.933328898930526,2864.814,in_progress,0.0
84,314.0,-2.324608890164172,2.4209773526425,-9.08628005420784,30.0,0.3333333333333333,6,0.5,False,True,28.931733671401094,37,45.933328898930526,2864.891,in_progress,0.0
84,315.0,-2.296948894199577,2.4173167555091446,-8.930749363893764,0.0,0.3333333333333333,3,0.5,False,True,28.99244415421352,37,45.933328898930526,2864.95,in_progress,0.0
84,316.0,-2.2757031985841056,2.414683844607126,-8.755281960999184,30.0,0.3333333333333333,6,0.5,False,True,29.03903752654079,37,45.933328898930526,2865.022,in_progress,0.0
84,317.0,-2.2511994460616642,2.413700551329863,-8.083619732924976,30.0,0.3333333333333333,6,0.5,False,True,29.09233431596586,37,45.933328898930526,2865.056,in_progress,0.0
84,318.0,-2.2272861333943133,2.414776198552419,-7.001964445159111,-30.0,0.3333333333333333,0,0.5,False,True,29.143909030827075,37,45.933328898930526,2865.158,in_progress,0.0
84,319.0,-2.203832533121583,2.4149240383371713,-6.269316443628178,30.0,0.3333333333333333,6,0.5,False,True,29.194687416952974,37,45.933328898930526,2865.223,in_progress,0.0
84,320.0,-2.1807504451146356,2.4153438425728138,-5.579735462373726,-30.0,0.6666666666666666,1,0.5,False,True,29.244602446535218,37,45.933328898930526,2865.278,in_progress,0.0
84,321.0,-2.1489418727025367,2.4161387842292905,-4.6422862273839325,-30.0,0.3333333333333333,0,0.5,False,True,29.313341944751496,37,45.933328898930526,2865.357,in_progress,0.0
84,322.0,-2.1131841954576793,2.414443319545679,-4.355654790636989,0.0,1.0,5,0.5,False,True,29.391172594711968,37,45.933328898930526,2865.426,in_progress,0.0
84,323.0,-2.0737217983598395,2.4115847985764716,-4.343768980298552,30.0,0.3333333333333333,6,0.5,False,True,29.47727940605269,37,45.933328898930526,2865.492,in_progress,0.0
84,324.0,-2.0263066956369107,2.411889312142465,-3.4118704798991955,0.0,0.3333333333333333,3,0.5,False,True,29.579934603870377,38,45.933328898930526,2865.557,in_progress,0.0
84,325.0,-1.989752067864329,2.414261863631934,-2.3303208859640154,-30.0,0.3333333333333333,0,0.5,False,True,29.658616629737942,38,45.933328898930526,2865.619,in_progress,0.0
84,326.0,-1.9506566202076754,2.413815217151534,-1.8711666155256643,-30.0,0.6666666666666666,1,0.5,False,True,29.74340961277288,38,45.933328898930526,2865.689,in_progress,0.0
84,327.0,-1.9152321518961462,2.410134552566699,-2.4940426325883585,-30.0,1.0,2,0.5,False,True,29.820945468567505,38,45.933328898930526,2865.761,in_progress,0.0
84,328.0,-1.8649367571126196,2.4026147671818783,-3.7485292566833133,-30.0,0.6666666666666666,1,0.5,False,True,29.931523802993137,38,45.933328898930526,2865.821,in_progress,0.0
84,329.0,-1.8247640085292427,2.39315756470614,-5.326689037504375,0.0,0.6666666666666666,4,0.5,False,True,30.020589097028623,38,45.933328898930526,2865.88,in_progress,0.0
84,330.0,-1.778473530626019,2.3811211402387045,-7.121481724426893,30.0,0.3333333333333333,6,0.5,False,True,30.123462786487913,38,45.933328898930526,2865.958,in_progress,0.0
84,331.0,-1.7383945113811607,2.373331402994079,-7.771500889082361,30.0,1.0,8,0.5,False,True,30.203324906397306,38,45.933328898930526,2865.981,in_progress,0.0
84,332.0,-1.6964113007203623,2.3690495824842723,-7.433230045167763,-30.0,0.6666666666666666,1,0.5,False,True,30.295189735229073,38,45.933328898930526,2866.088,in_progress,0.0
84,333.0,-1.6477463339201717,2.3678929268477953,-6.266903405646377,0.0,0.6666666666666666,4,0.5,False,True,30.40071503703519,38,45.933328898930526,2866.16,in_progress,0.0
84,334.0,-1.6025180197560573,2.3650094746420245,-5.775390453688759,-30.0,0.3333333333333333,0,0.5,False,True,30.4992444160669,38,45.933328898930526,2866.223,in_progress,0.0
84,335.0,-1.5600432757198808,2.3593723559424773,-6.088575205643844,-30.0,0.6666666666666666,1,0.5,False,True,30.592513969835593,38,45.933328898930526,2866.295,in_progress,0.0
84,336.0,-1.519681906092411,2.3524074110514634,-6.729159131379626,0.0,1.0,5,0.5,False,True,30.681548442973856,38,45.933328898930526,2866.358,in_progress,0.0
84,337.0,-1.4727035050979955,2.34126982361683,-8.073004950369054,-30.0,0.6666666666666666,1,0.5,False,True,30.785944055385322,38,45.933328898930526,2866.423,in_progress,0.0
84,338.0,-1.4168516296468212,2.3288544335303523,-9.096554197976127,0.0,1.0,5,0.5,False,True,30.90985003396361,39,45.933328898930526,2866.493,in_progress,0.0
84,339.0,-1.3582156579419529,2.3102892854146337,-11.185961576897506,-30.0,0.3333333333333333,0,0.5,False,True,31.04132743871965,39,45.933328898930526,2866.552,in_progress,0.0
84,340.0,-1.3113282573557337,2.291645151694005,-13.328513492746172,-30.0,0.3333333333333333,0,0.5,False,True,31.14741954614785,39,45.933328898930526,2866.625,in_progress,0.0
84,341.0,-1.2637942229340007,2.270223405806526,-15.638700378264328,-30.0,0.3333333333333333,0,0.5,False,True,31.255610500293756,39,45.933328898930526,2866.689,in_progress,0.0
84,342.0,-1.2312178930159583,2.2473012079252612,-18.802380024572557,0.0,0.3333333333333333,3,0.5,False,True,31.331835214747265,39,45.933328898930526,2866.757,in_progress,0.0
84,343.0,-1.2062911592532073,2.229083296677156,-21.050342737917223,30.0,0.6666666666666666,7,0.5,False,True,31.390331872849636,39,45.933328898930526,2866.825,in_progress,0.0
84,344.0,-1.1797430832403342,2.2133378769874037,-22.384455464556158,-30.0,0.3333333333333333,0,0.5,False,True,31.451710933154136,39,45.933328898930526,2866.885,in_progress,0.0
84,345.0,-1.1533601958714628,2.1971393272681015,-23.585073299184494,30.0,0.3333333333333333,6,0.5,False,True,31.466714052773632,39,45.933328898930526,2866.954,in_progress,0.0
84,346.0,-1.130895394609943,2.183330965962002,-24.476873638900898,0.0,1.0,5,0.5,False,True,31.472182514818265,39,45.933328898930526,2867.021,in_progress,0.0
84,347.0,-1.1041978379758044,2.166004506599241,-25.641766363924763,0.0,0.3333333333333333,3,0.5,False,True,31.541112094663664,39,45.933328898930526,2867.091,in_progress,0.0
84,348.0,-1.0741579132212247,2.146595324438938,-26.70564090619629,0.0,0.6666666666666666,4,0.5,False,True,31.618585388683666,39,45.933328898930526,2867.154,in_progress,0.0
84,349.0,-1.03949758726471,2.1249976906299026,-27.595378444180803,0.0,0.3333333333333333,3,0.5,False,True,31.70718344354006,39,45.933328898930526,2867.224,in_progress,0.0
84,350.0,-1.0065554192937243,2.104290291447811,-28.337400477988027,-30.0,1.0,2,0.5,False,True,31.791568709495426,39,45.933328898930526,2867.289,in_progress,0.0
84,351.0,-0.9679163607992349,2.0781966229946995,-29.444641476293032,-30.0,0.3333333333333333,0,1.0,False,True,31.892339886316417,39,45.933328898930526,2867.352,in_progress,0.0
84,352.0,-0.938103393672088,2.0502004848302815,-31.74291944473994,30.0,1.0,8,1.0,False,True,31.97790067920638,39,45.933328898930526,2867.412,in_progress,0.0
84,353.0,-0.9070776646046165,2.020501807934572,-33.86933850405928,0.0,1.0,5,1.0,False,True,32.06750176160877,39,45.933328898930526,2867.466,in_progress,0.0
84,354.0,-0.8687281060784934,1.9861722291219686,-35.540496249784866,-30.0,0.6666666666666666,1,1.0,False,True,32.17589066519361,40,45.933328898930526,2867.558,in_progress,0.0
84,355.0,-0.8241971743667384,1.944401454457967,-37.41097906319403,-30.0,0.3333333333333333,0,1.0,False,True,32.30364474114055,40,45.933328898930526,2867.605,in_progress,0.0
84,356.0,-0.7956753510515266,1.906656398120467,-40.38570696505042,-30.0,0.6666666666666666,1,1.0,False,True,32.39638516193129,40,45.933328898930526,2867.691,in_progress,0.0
84,357.0,-0.7695307358858602,1.866259987302023,-43.54713010484558,-30.0,0.3333333333333333,0,1.0,False,True,32.48715289963693,40,45.933328898930526,2867.751,in_progress,0.0
84,358.0,-0.7475584956298191,1.8271584786172614,-46.680379957082074,-30.0,0.3333333333333333,0,1.0,False,True,32.568551211824754,40,45.933328898930526,2867.825,in_progress,0.0
84,359.0,-0.730092273221233,1.7892892507519629,-49.812905901726786,0.0,1.0,5,1.0,False,True,32.63999588627456,40,45.933328898930526,2867.896,in_progress,0.0
84,360.0,-0.7146624484510479,1.7468055124337833,-53.4914756924248,30.0,0.3333333333333333,6,1.0,False,True,32.82781696023494,40,45.933328898930526,2867.952,in_progress,0.0
84,361.0,-0.6980426796850848,1.702003852183439,-56.782221788869776,-30.0,1.0,2,1.0,False,True,32.93177204604162,40,45.933328898930526,2868.023,in_progress,0.0
84,362.0,-0.6807260921612084,1.6585314763509782,-59.06452789730395,30.0,0.3333333333333333,6,1.0,False,True,33.03363598042531,40,45.933328898930526,2868.091,in_progress,0.0
84,363.0,-0.6592649356795054,1.604857456901478,-61.16302730579285,0.0,0.6666666666666666,4,1.0,False,True,33.15947180161151,40,45.933328898930526,2868.162,in_progress,0.0
84,364.0,-0.6397719240680778,1.5636416153034882,-61.798659805046036,-30.0,0.3333333333333333,0,1.0,False,True,33.25861519603644,40,45.933328898930526,2868.222,in_progress,0.0
84,365.0,-0.6275851729688854,1.5276672682305183,-63.249212233541996,-30.0,0.3333333333333333,0,1.0,False,True,33.34112098756262,40,45.933328898930526,2868.294,in_progress,0.0
84,366.0,-0.620273475025154,1.4971653813929378,-65.00143505600622,30.0,0.3333333333333333,6,1.0,False,True,33.40855410751454,41,45.933328898930526,2868.358,in_progress,0.0
84,367.0,-0.6128904466550598,1.471801746763827,-65.97955199308147,0.0,1.0,5,1.0,False,True,33.46571530218438,41,45.933328898930526,2868.409,in_progress,0.0
84,368.0,-0.6016648969267271,1.4400190847402123,-66.65196114793201,-30.0,0.6666666666666666,1,1.0,False,True,33.53899057137051,41,45.933328898930526,2868.493,in_progress,0.0
84,369.0,-0.5922225353671468,1.3950463015895964,-68.75398659117982,-30.0,0.3333333333333333,0,1.0,False,True,33.63729873842626,41,45.933328898930526,2868.559,in_progress,0.0
84,370.0,-0.5851659975421354,1.352656406936969,-70.8310844340218,30.0,1.0,8,1.0,False,True,33.72842204958658,41,45.933328898930526,2868.627,in_progress,0.0
84,371.0,-0.5788024258720432,1.3056395420431488,-73.03369135118352,-30.0,0.3333333333333333,0,0.5,False,True,33.8282703727665,41,45.933328898930526,2868.69,in_progress,0.0
84,372.0,-0.574141044067233,1.25588088669587,-75.37625437136488,0.0,0.6666666666666666,4,0.5,False,True,33.93221078298349,41,45.933328898930526,2868.751,in_progress,0.0
84,373.0,-0.5706470479115973,1.210730202010235,-77.25953608931285,30.0,0.3333333333333333,6,0.5,False,True,34.18419373127641,41,45.933328898930526,2868.819,in_progress,0.0
84,374.0,-0.5660807916314043,1.1672357320481344,-78.48943348359573,0.0,1.0,5,0.5,False,True,34.27672021460972,41,45.933328898930526,2868.892,in_progress,0.0
84,375.0,-0.562656953589403,1.1307143445732484,-79.44554461702126,-30.0,0.3333333333333333,0,0.5,False,True,34.354531587291106,41,45.933328898930526,2868.947,in_progress,0.0
84,376.0,-0.5583846766214084,1.0879920124650935,-80.27161749183331,-30.0,1.0,2,0.5,False,True,34.445477151030026,41,45.933328898930526,2869.024,in_progress,0.0
84,377.0,-0.5579077744528909,1.0403937514800814,-82.03747066918633,-30.0,0.3333333333333333,0,0.5,False,True,34.548042762792534,41,45.933328898930526,2869.095,in_progress,0.0
84,378.0,-0.5631556140688134,0.9898512512573481,-84.88017400958915,-30.0,0.6666666666666666,1,0.5,False,True,34.658619130675966,41,45.933328898930526,2869.151,in_progress,0.0
84,379.0,-0.5698819777719955,0.9412996252234974,-87.44838894998131,30.0,1.0,8,0.5,False,True,34.765327936758275,42,45.933328898930526,2869.224,in_progress,0.0
84,380.0,-0.580156814970444,0.8852404874037739,-90.35076347573187,0.0,0.3333333333333333,3,0.5,False,True,34.88926350645507,42,45.933328898930526,2869.288,in_progress,0.0
84,381.0,-0.5891888168087878,0.8324828841729781,-92.34999698092537,-30.0,0.3333333333333333,0,0.5,False,True,35.00571535766535,42,45.933328898930526,2869.36,in_progress,0.0
84,382.0,-0.6006876154398528,0.7885986213146634,-94.60184300345504,30.0,1.0,8,0.5,False,True,35.10373541977802,42,45.933328898930526,2869.421,in_progress,0.0
84,383.0,-0.6136095833944699,0.7439330230634309,-96.84934464029055,0.0,0.6666666666666666,4,1.0,False,True,35.52539132955734,42,45.933328898930526,2869.481,in_progress,0.0
84,384.0,-0.6261348246549291,0.6950859557457862,-98.3823678455288,30.0,1.0,8,1.0,False,True,35.565137063714516,42,45.933328898930526,2869.561,in_progress,0.0
84,385.0,-0.6386658822196616,0.6429973753853837,-99.5145574254035,30.0,0.6666666666666666,7,1.0,False,True,35.60573627020556,42,45.933328898930526,2869.625,in_progress,0.0
84,386.0,-0.6471664901391659,0.5821680876850927,-99.10916616048254,-30.0,0.3333333333333333,0,1.0,False,True,35.6398909070722,42,45.933328898930526,2869.691,in_progress,0.0
84,387.0,-0.6531001538712614,0.5357350261741336,-98.75518953786778,-30.0,0.3333333333333333,0,0.5,False,True,35.66476233665407,42,45.933328898930526,2869.757,in_progress,0.0
84,388.0,-0.6612443085773101,0.4981529043811719,-99.28421459221472,-30.0,1.0,2,0.5,False,True,35.6921157947282,42,45.933328898930526,2869.822,in_progress,0.0
84,389.0,-0.6712270441392385,0.46225349153927753,-100.27339647181914,30.0,0.3333333333333333,6,0.5,False,True,35.72300692934711,42,45.933328898930526,2869.884,in_progress,0.0
84,390.0,-0.6818375728009249,0.427154835456402,-101.26630871223972,-30.0,1.0,2,0.5,False,True,35.75504734573068,42,45.933328898930526,2869.959,in_progress,0.0
84,391.0,-0.6930627758925233,0.3914913965479805,-102.2643746286268,-30.0,0.6666666666666666,1,0.1,False,True,35.78856292981637,42,45.933328898930526,2869.996,in_progress,0.0
84,392.0,-0.7085605712085887,0.3556201590726943,-104.05826835981706,30.0,0.3333333333333333,6,0.1,False,True,35.83136787341625,42,45.933328898930526,2870.086,in_progress,0.0
84,393.0,-0.7234534214475838,0.31983443634207065,-105.4224045406295,-30.0,0.6666666666666666,1,0.1,False,True,35.872843009634174,42,45.933328898930526,2870.157,in_progress,0.0
84,394.0,-0.7386225812131022,0.28155759530557534,-106.50976606826416,30.0,0.6666666666666666,7,0.1,False,True,35.915561640472944,42,45.933328898930526,2870.211,in_progress,0.0
84,395.0,-0.7545391776861621,0.24412951837332028,-107.60044040897961,-30.0,0.6666666666666666,1,0.1,False,True,35.959675715730704,42,45.933328898930526,2870.275,in_progress,0.0
84,396.0,-0.7705979464236178,0.20286894710158754,-108.23916340570052,0.0,0.6666666666666666,4,0.1,False,True,36.00509131450578,43,45.933328898930526,2870.346,in_progress,0.0
84,397.0,-0.7902314696947852,0.15894201223840526,-109.40266426633399,-30.0,1.0,2,0.001,False,True,36.05892564746886,43,45.933328898930526,2870.422,in_progress,0.0
84,398.0,-0.8131242182806193,0.11509050645919655,-111.09642819201486,-30.0,1.0,2,0.001,False,False,36.119785415463355,43,45.933328898930526,2870.495,in_progress,0.0
84,399.0,-0.8457623019963583,0.0630340767259727,-113.82157201741562,0.0,0.6666666666666666,4,0.001,False,False,36.20383877236098,43,45.933328898930526,2870.557,in_progress,0.0
84,400.0,-0.8778715658102093,0.018210967018756186,-116.46352868660331,-30.0,0.6666666666666666,1,0.001,False,False,36.284872616393535,43,45.933328898930526,2870.607,in_progress,0.0
84,401.0,-0.91308924087524,-0.026609115045337292,-119.11925519305484,-30.0,1.0,2,0.001,False,False,36.372624684291104,43,45.933328898930526,2870.693,in_progress,0.0
84,402.0,-0.9497617186494806,-0.06383962821996066,-122.39342732717962,30.0,0.3333333333333333,6,0.001,False,False,36.46155253679675,43,45.933328898930526,2870.756,in_progress,0.0
84,403.0,-0.9928027242883961,-0.10467042055760017,-125.79331318432455,30.0,1.0,8,0.001,False,False,36.565180297413995,43,45.933328898930526,2870.824,in_progress,0.0
84,404.0,-1.031557081402899,-0.1474680589793798,-127.31416564535638,-30.0,0.3333333333333333,0,0.001,True,False,36.624886271736486,43,45.933328898930526,2870.892,off_track,0.0
85,1.0,-2.8874658114888745,4.969417818273518,167.86645888269123,0.0,0.6666666666666666,4,0.0,False,True,0.3050414203686347,19,45.933328898930526,2871.008,prepare,0.0
85,2.0,-2.8873537280879304,4.969386418076668,167.83491286056315,30.0,0.3333333333333333,6,1.0,False,True,0.30478853344599877,19,45.933328898930526,2871.09,in_progress,0.0
85,3.0,-2.8911288204065424,4.970764814402459,167.72975129450273,0.0,1.0,5,1.0,False,True,0.31345095741168727,19,45.933328898930526,2871.16,in_progress,0.0
85,4.0,-2.9060849726522187,4.9741283065576924,167.67024830734167,-30.0,0.3333333333333333,0,1.0,False,True,0.3468222700889423,19,45.933328898930526,2871.227,in_progress,0.0
85,5.0,-2.932235005930355,4.97974648602375,167.70806694468092,0.0,0.6666666666666666,4,1.0,False,True,0.40505155702424966,19,45.933328898930526,2871.286,in_progress,0.0
85,6.0,-2.958156632419136,4.986762803568657,167.3083954449112,30.0,0.3333333333333333,6,1.0,False,True,0.4634259792923201,19,45.933328898930526,2871.356,in_progress,0.0
85,7.0,-2.9846621361403014,4.992973205994103,167.2593144942452,30.0,0.6666666666666666,7,1.0,False,True,0.5226798281174339,19,45.933328898930526,2871.42,in_progress,0.0
85,8.0,-3.0164811807564154,4.997555604311111,167.84723400483185,-30.0,0.3333333333333333,0,1.0,False,True,0.5925144580722019,19,45.933328898930526,2871.493,in_progress,0.0
85,9.0,-3.0531236211533637,5.002346014471306,168.65717513340155,0.0,1.0,5,1.0,False,True,0.6727153827245314,19,45.933328898930526,2871.553,in_progress,0.0
85,10.0,-3.0958573894203996,5.009091909115459,169.07057051097138,-30.0,0.3333333333333333,0,1.0,False,True,0.7667722756080464,19,45.933328898930526,2871.616,in_progress,0.0
85,11.0,-3.1362412497160865,5.0163892609901035,169.17795795154973,-30.0,0.6666666666666666,1,1.0,False,True,0.8560737019960352,20,45.933328898930526,2871.702,in_progress,0.0
85,12.0,-3.1843558642654948,5.0295507109793345,168.24307285608373,-30.0,0.6666666666666666,1,1.0,False,True,0.9644881736977751,20,45.933328898930526,2871.755,in_progress,0.0
85,13.0,-3.2221213189700793,5.043736478998401,166.77671520083754,-30.0,0.3333333333333333,0,1.0,False,True,1.0513248652844476,20,45.933328898930526,2871.822,in_progress,0.0
85,14.0,-3.2673487997452737,5.06631735402015,164.05707848508305,30.0,0.3333333333333333,6,1.0,False,True,1.1578456089342437,20,45.933328898930526,2871.863,in_progress,0.0
85,15.0,-3.300769592104247,5.083223986567104,162.38710116354383,30.0,0.6666666666666666,7,1.0,False,True,1.2366585988266454,20,45.933328898930526,2871.94,in_progress,0.0
85,16.0,-3.339231745266126,5.100162022244499,161.30200580869672,30.0,0.6666666666666666,7,1.0,False,True,1.3262223028807196,20,45.933328898930526,2872.022,in_progress,0.0
85,17.0,-3.3795511347991605,5.112498522732059,161.58808592784155,0.0,1.0,5,1.0,False,True,1.4176627242981577,20,45.933328898930526,2872.085,in_progress,0.0
85,18.0,-3.427860650181895,5.125096985364774,162.32184642638774,30.0,0.6666666666666666,7,1.0,False,True,1.5207957457349153,20,45.933328898930526,2872.158,in_progress,0.0
85,19.0,-3.4754696283050475,5.137127427019868,163.01387589367587,-30.0,0.6666666666666666,1,1.0,False,True,1.627183788593578,20,45.933328898930526,2872.225,in_progress,0.0
85,20.0,-3.528565302703152,5.147309434840969,164.4034571705677,30.0,0.3333333333333333,6,1.0,False,True,1.744786787216257,20,45.933328898930526,2872.29,in_progress,0.0
85,21.0,-3.5737047617927047,5.156020886766562,165.35375536240957,30.0,0.3333333333333333,6,1.0,False,True,1.8447851959197126,20,45.933328898930526,2872.362,in_progress,0.0
85,22.0,-3.6070251802307527,5.159057341557935,166.6713982159192,0.0,0.6666666666666666,4,1.0,False,True,1.9175034460164608,20,45.933328898930526,2872.424,in_progress,0.0
85,23.0,-3.6465607988627644,5.16219144630046,168.10642112277674,30.0,0.3333333333333333,6,1.0,False,True,2.003634179045599,20,45.933328898930526,2872.486,in_progress,0.0
85,24.0,-3.69020952502623,5.162270097148034,170.26220765877576,30.0,0.6666666666666666,7,1.0,False,True,2.0976324311522463,21,45.933328898930526,2872.556,in_progress,0.0
